image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,269,204,274,199,281,197,287,201,282,203,275,204,313,199,319,196,325,196,330,200,325,202,319,201,292,257,301,246,306,246,310,246,318,256,311,265,306,266,302,265,drowsy
image,294,171,299,166,304,164,310,166,306,168,300,169,337,165,343,162,348,163,352,167,348,167,343,166,316,214,326,206,331,206,336,206,344,213,336,212,331,212,326,212,drowsy
image,283,159,291,155,299,154,307,160,299,162,290,162,341,158,348,152,356,152,363,155,357,158,349,159,309,212,324,211,330,211,336,209,347,208,336,208,330,209,324,209,drowsy
image,268,210,273,207,279,205,286,206,280,209,274,210,311,204,317,202,323,202,327,204,323,205,317,205,292,258,301,250,306,250,310,250,320,255,311,259,306,260,301,260,drowsy
image,304,251,310,250,315,250,319,253,315,254,309,253,336,252,340,249,344,249,347,250,345,253,340,253,315,283,324,283,327,284,329,283,332,284,329,287,326,288,323,288,drowsy
image,282,172,287,169,293,167,299,168,294,169,289,171,326,167,333,166,338,168,342,171,337,170,332,168,298,210,311,206,316,206,321,206,332,211,321,205,315,205,310,205,drowsy
image,273,168,278,164,286,163,294,166,286,169,279,169,324,166,331,161,339,162,345,166,339,167,332,167,290,221,305,217,311,217,317,217,330,220,317,218,311,219,305,219,drowsy
image,272,169,279,167,285,166,292,167,286,169,279,170,323,166,329,165,335,166,341,167,335,168,329,167,295,223,307,219,313,219,320,219,329,222,320,218,314,218,307,218,drowsy
image,280,167,286,161,294,161,302,166,294,168,286,168,331,165,338,160,346,160,352,164,346,166,339,166,302,225,313,220,319,220,325,220,334,224,325,223,320,224,314,224,drowsy
image,279,160,286,156,294,155,302,158,295,160,287,161,336,156,343,152,351,151,358,154,351,156,343,157,305,210,319,207,325,207,331,206,343,205,332,206,326,207,319,207,drowsy
image,275,183,282,179,289,178,296,182,289,183,282,184,328,182,335,179,342,180,348,184,342,184,335,183,296,241,308,230,314,230,321,230,329,241,321,246,314,247,308,246,drowsy
image,288,175,294,174,299,173,305,174,299,175,294,176,331,177,338,178,344,180,348,183,342,182,337,180,297,219,311,218,317,219,322,219,333,225,321,219,316,219,310,218,drowsy
image,278,167,284,162,292,162,299,166,292,168,284,169,329,165,336,161,344,161,350,165,344,167,336,167,301,224,312,220,318,220,324,220,334,222,324,222,319,222,313,222,drowsy
image,260,220,265,218,271,216,277,217,272,220,266,221,302,214,307,212,313,212,318,213,313,216,307,215,279,266,289,263,294,263,299,262,309,263,299,262,294,263,289,263,drowsy
image,263,205,269,202,276,202,282,206,276,207,269,207,313,207,320,204,326,205,331,208,325,210,319,209,276,255,292,257,298,258,304,257,318,257,303,257,297,257,291,256,drowsy
image,259,210,265,206,272,206,279,211,272,212,265,212,311,212,318,208,325,209,331,213,325,215,318,214,279,270,291,267,297,267,303,267,314,270,303,269,297,269,292,268,drowsy
image,281,178,289,177,295,176,302,177,295,179,289,180,331,178,338,177,344,178,349,180,344,181,338,180,302,234,315,230,321,230,327,230,336,233,327,230,321,231,316,231,drowsy
image,260,201,264,196,271,194,277,199,272,201,265,202,303,197,309,192,315,192,320,197,316,198,309,198,283,255,291,242,295,242,298,242,306,254,299,262,295,263,291,262,drowsy
image,293,167,300,165,307,165,314,166,307,168,300,168,344,167,350,166,357,167,362,169,356,170,350,169,313,222,327,220,333,221,340,220,349,223,340,220,333,220,327,220,drowsy
image,261,221,266,219,273,217,279,218,273,221,267,223,304,215,309,213,315,214,321,214,316,217,310,217,283,267,291,265,296,265,300,265,310,265,300,264,296,265,291,265,drowsy
image,278,177,284,175,291,175,297,177,291,178,284,178,328,180,336,180,342,181,347,185,341,184,334,182,289,228,302,226,308,227,313,227,325,231,313,227,307,226,301,226,drowsy
image,293,166,299,164,306,164,313,166,306,168,299,168,343,167,350,166,356,166,361,169,356,169,350,168,315,223,328,219,334,219,340,219,349,222,340,219,334,219,328,219,drowsy
image,269,210,275,207,282,208,289,212,282,213,275,213,321,215,328,211,335,212,340,216,335,218,328,217,291,272,303,269,308,270,314,270,325,273,315,274,309,274,303,273,drowsy
image,260,220,265,217,271,216,277,217,272,220,266,221,302,214,308,212,314,212,319,213,314,216,308,216,281,265,289,263,294,263,299,262,309,263,299,261,294,262,289,262,drowsy
image,250,205,255,202,261,201,268,204,262,205,256,206,300,202,306,199,312,200,317,203,312,204,306,204,267,260,281,255,287,256,293,256,304,261,293,260,286,260,280,259,drowsy
image,281,180,288,179,295,178,302,180,295,181,288,182,331,180,338,179,345,180,350,182,344,183,338,182,302,237,315,233,321,233,327,233,336,236,328,234,322,234,316,234,drowsy
image,273,177,279,175,286,174,293,175,286,177,280,178,322,175,328,174,335,175,340,177,334,178,328,177,291,229,303,225,309,225,315,225,326,227,315,225,309,226,303,225,drowsy
image,271,172,276,169,282,168,288,169,282,171,277,172,321,168,327,166,332,167,336,170,332,170,327,169,292,226,304,220,310,221,316,220,324,226,315,218,310,218,304,218,drowsy
image,268,200,273,195,279,194,285,197,280,200,273,201,311,196,317,192,323,193,328,197,323,198,317,198,289,255,298,242,302,241,307,241,314,253,307,262,303,262,298,262,drowsy
image,293,170,299,166,304,164,310,167,305,168,300,169,336,166,342,163,348,164,352,168,347,167,342,167,314,213,324,207,330,207,335,207,344,213,335,213,330,213,324,213,drowsy
image,270,172,276,170,282,169,289,170,282,171,276,172,316,170,323,169,329,170,334,171,328,171,322,170,287,217,300,213,306,213,311,213,323,217,312,213,306,212,300,212,drowsy
image,249,206,255,202,261,201,267,204,261,206,255,206,299,202,305,199,311,200,317,203,311,204,306,204,269,260,282,255,287,256,293,255,305,258,293,259,287,259,282,260,drowsy
image,282,179,289,178,295,177,302,178,295,180,289,181,332,179,339,178,345,179,350,181,344,182,338,181,301,234,315,232,321,232,327,231,336,234,327,232,321,232,315,232,drowsy
image,282,166,288,161,297,161,304,166,297,168,289,168,333,165,341,160,349,160,355,165,349,167,341,166,304,223,316,220,322,220,328,220,337,223,328,222,322,222,316,222,drowsy
image,263,214,269,213,275,212,281,212,275,215,269,215,308,212,314,211,320,212,324,213,319,214,314,214,281,260,293,257,298,257,304,257,315,258,305,257,298,258,293,257,drowsy
image,281,171,286,166,291,165,297,167,292,168,287,169,324,167,330,165,336,167,340,170,335,169,330,168,295,211,307,207,312,207,318,207,328,212,317,207,311,207,307,207,drowsy
image,293,168,299,165,304,164,310,166,305,167,299,168,337,168,343,167,348,168,352,172,347,171,342,169,308,208,322,205,327,206,332,206,341,210,332,204,327,204,322,204,drowsy
image,280,157,287,154,295,153,303,156,296,158,288,158,337,155,344,151,352,151,358,153,352,155,344,155,305,207,321,205,327,206,334,204,347,202,334,202,328,204,321,203,drowsy
image,280,159,287,155,294,154,301,159,294,160,287,160,330,158,336,153,343,154,348,157,343,158,336,158,291,198,313,197,320,197,326,195,337,195,327,204,320,206,313,207,drowsy
image,284,169,289,165,295,164,301,167,296,168,290,169,328,168,335,165,340,167,344,171,339,170,334,169,298,211,311,207,316,208,321,208,332,213,321,208,315,207,310,207,drowsy
image,264,214,269,213,275,212,281,212,276,214,270,215,308,211,314,211,319,212,324,213,319,213,314,213,281,260,293,257,299,257,304,257,314,258,304,257,299,258,293,258,drowsy
image,281,166,287,161,295,160,303,165,295,167,287,168,332,164,340,159,348,159,354,164,348,166,340,166,303,222,315,220,321,220,327,219,337,222,327,219,321,220,315,219,drowsy
image,276,172,281,168,288,167,294,169,288,171,282,172,320,168,326,165,332,166,337,169,331,170,326,169,295,219,305,215,310,215,315,214,325,217,315,211,310,211,306,211,drowsy
image,274,176,281,174,287,174,293,178,286,178,280,177,321,182,328,180,334,182,339,186,333,186,327,184,281,226,297,224,304,225,311,225,323,231,311,230,304,229,297,228,drowsy
image,286,176,293,173,299,173,305,176,299,177,292,176,333,179,340,177,346,177,351,181,346,181,340,180,297,234,314,228,322,229,329,228,337,236,329,246,322,247,314,246,drowsy
image,267,171,273,169,280,168,287,168,281,171,274,172,317,167,324,166,331,167,337,167,330,169,324,168,290,224,302,221,308,221,314,220,324,222,314,220,309,220,303,220,drowsy
image,264,211,270,210,276,209,282,209,276,211,270,212,311,209,317,209,322,209,327,211,322,212,316,211,279,260,293,257,298,257,305,257,316,259,305,256,298,257,293,257,drowsy
image,266,225,271,224,278,222,284,223,279,226,272,227,309,220,314,219,321,219,326,219,321,223,315,222,288,275,297,273,302,273,307,272,316,272,307,272,302,273,297,273,drowsy
image,284,174,291,170,297,169,303,174,297,174,290,174,331,175,337,171,344,172,348,177,343,177,337,176,297,235,315,225,322,225,328,225,336,235,328,247,321,248,314,248,drowsy
image,264,172,270,171,277,170,284,170,277,172,271,173,315,168,321,167,327,168,334,168,327,169,321,169,287,225,299,222,306,222,311,222,322,224,312,221,306,222,300,222,drowsy
image,290,173,297,172,303,172,310,174,303,175,297,175,340,177,347,176,353,178,358,180,352,181,346,179,310,229,323,227,329,227,335,227,342,231,335,227,329,227,323,226,drowsy
image,268,206,274,202,281,201,289,205,282,208,274,208,316,203,323,198,330,197,335,201,330,204,323,204,288,262,301,259,307,259,313,258,321,260,313,260,307,261,301,261,drowsy
image,282,159,290,155,298,155,306,160,298,162,289,162,339,157,347,151,355,151,361,154,355,157,347,158,303,211,320,209,326,209,331,207,342,205,332,206,327,209,321,209,drowsy
image,281,209,287,205,293,204,300,206,293,208,287,209,329,206,336,204,342,204,348,208,342,209,335,208,301,268,311,256,317,256,322,257,330,270,322,277,317,278,310,277,drowsy
image,247,208,252,204,259,204,266,207,260,209,253,210,296,206,302,202,309,202,314,206,309,208,303,207,269,271,281,260,286,259,291,259,298,269,291,277,285,278,280,278,drowsy
image,264,177,270,173,276,173,282,176,276,177,270,177,312,176,319,173,325,173,330,177,325,177,318,177,277,231,292,227,298,227,305,226,315,231,305,230,298,231,292,230,drowsy
image,249,208,254,204,261,203,268,206,261,209,255,210,298,205,304,202,311,203,316,206,311,208,304,207,272,271,283,259,288,259,293,259,300,269,293,276,288,278,282,277,drowsy
image,263,177,268,173,274,172,280,176,274,177,268,177,311,176,317,172,323,173,328,177,323,177,317,176,276,231,290,227,296,227,303,227,314,231,303,230,296,230,290,230,drowsy
image,277,209,283,205,290,203,297,207,290,209,283,210,326,207,332,203,339,204,344,208,339,209,332,208,298,269,308,257,314,257,319,257,328,270,319,278,314,278,308,277,drowsy
image,278,172,284,171,291,170,298,170,292,172,285,173,325,168,332,168,338,169,343,170,337,171,331,170,301,224,313,221,319,220,325,219,333,221,325,219,319,220,314,220,drowsy
image,265,176,271,172,277,171,283,176,277,176,271,177,313,176,319,172,326,172,331,177,325,177,319,176,278,228,292,223,300,223,306,223,318,228,307,229,300,230,292,229,drowsy
image,272,207,277,202,284,201,291,205,284,207,277,208,320,203,326,199,334,199,339,203,334,205,327,205,293,265,302,253,308,253,313,253,323,266,314,274,308,275,302,274,drowsy
image,278,181,284,179,291,179,297,182,290,182,284,182,325,186,332,185,338,187,342,191,336,190,331,188,286,233,303,232,309,233,316,233,326,237,315,233,309,233,302,232,drowsy
image,270,160,276,156,284,155,292,159,284,161,277,162,320,157,328,152,335,153,341,156,335,158,328,159,286,206,303,205,309,206,316,205,333,204,316,205,309,206,303,206,drowsy
image,272,224,277,222,284,221,290,221,284,224,278,225,319,220,325,220,331,220,336,222,330,223,324,222,287,275,299,275,305,276,311,275,323,275,311,275,305,275,299,275,drowsy
image,263,209,268,206,274,205,280,207,274,209,268,210,308,209,314,207,320,209,325,212,320,212,314,211,280,269,289,258,294,258,300,258,307,270,300,278,294,279,289,278,drowsy
image,281,171,287,169,294,168,301,169,294,171,288,171,330,168,336,167,342,168,348,170,342,170,336,169,301,224,314,220,320,220,326,219,336,222,326,219,320,220,314,220,drowsy
image,279,204,284,200,291,199,297,203,291,205,285,205,326,202,332,199,339,200,344,203,339,205,332,204,299,262,309,250,314,250,319,250,328,263,319,270,314,270,309,269,drowsy
image,280,204,286,200,293,199,299,202,293,204,286,205,329,203,335,199,342,200,347,204,342,205,335,205,300,261,312,250,317,250,321,250,329,262,322,266,317,267,312,266,drowsy
image,248,223,252,221,259,219,265,220,259,223,253,224,290,216,295,214,301,214,307,215,302,217,296,218,269,269,277,266,282,266,286,265,298,265,287,265,282,266,277,266,drowsy
image,260,208,265,204,271,204,278,207,271,209,265,209,307,208,313,205,319,206,324,210,319,212,313,211,279,269,288,258,293,258,298,259,306,270,298,277,292,278,287,277,drowsy
image,262,177,268,172,275,171,281,176,275,177,268,178,311,177,318,171,324,172,330,177,324,178,317,177,274,228,291,225,298,226,306,225,321,227,306,228,298,228,291,228,drowsy
image,263,217,268,214,274,213,280,215,275,217,269,218,308,213,313,212,319,212,324,214,319,216,313,215,284,266,293,265,297,265,301,264,311,265,301,264,297,265,293,265,drowsy
image,271,159,278,154,285,153,293,158,285,160,278,160,322,156,329,151,336,151,342,155,336,157,329,157,290,209,305,207,310,207,317,205,330,204,317,205,311,206,305,206,drowsy
image,270,207,276,203,282,201,289,205,283,207,276,208,319,203,325,199,332,199,338,204,332,205,326,205,289,262,300,254,305,254,311,254,322,262,311,265,306,266,300,266,drowsy
image,256,204,262,201,268,200,275,203,269,205,262,205,308,203,314,199,321,200,326,203,320,204,314,204,268,251,284,250,291,251,297,251,314,252,297,248,290,248,284,247,drowsy
image,279,177,286,174,292,174,298,179,292,179,285,178,326,184,334,182,340,184,344,189,338,188,332,186,287,230,304,229,311,231,317,231,328,235,317,231,310,230,303,229,drowsy
image,270,174,275,171,281,171,286,174,281,174,275,174,317,174,324,171,329,172,334,176,329,175,323,174,280,227,296,220,303,221,310,221,322,229,309,237,302,238,295,237,drowsy
image,281,174,288,173,294,172,301,172,294,174,288,175,329,172,335,172,342,173,347,174,341,175,335,174,300,225,313,222,320,223,326,222,336,224,326,221,320,222,314,222,drowsy
image,266,200,271,196,279,195,286,198,279,201,272,201,312,195,319,191,326,191,331,194,326,197,319,197,286,252,299,247,305,247,310,246,320,249,310,249,305,250,299,250,drowsy
image,285,161,292,155,301,155,308,161,301,163,292,164,340,161,347,155,355,155,361,160,356,163,347,163,305,227,321,226,328,227,335,226,345,225,335,228,328,229,321,229,drowsy
image,252,208,257,203,265,202,271,206,265,208,258,209,300,206,306,202,313,202,318,206,313,208,306,207,273,268,284,258,289,258,294,258,303,267,295,276,289,277,284,277,drowsy
image,277,199,282,196,289,195,296,196,289,199,283,200,322,194,329,193,335,193,340,195,335,197,329,197,292,248,305,245,311,245,317,244,327,247,317,245,311,246,306,246,drowsy
image,268,174,273,171,279,170,284,173,279,173,273,173,316,173,322,170,328,171,333,174,327,174,322,173,279,225,294,217,301,218,307,217,322,225,308,234,301,235,294,234,drowsy
image,272,208,277,204,284,203,291,205,285,207,278,209,320,204,326,200,333,201,338,205,333,206,326,205,293,268,301,254,307,254,313,254,322,268,313,277,307,278,301,277,drowsy
image,254,204,259,201,266,200,273,203,266,205,259,205,305,202,311,199,318,200,324,203,317,204,311,204,265,249,281,248,288,249,295,250,312,252,294,249,287,248,280,247,drowsy
image,267,208,272,205,278,204,285,206,279,209,273,209,311,205,317,202,323,203,329,205,323,207,317,207,289,256,297,255,301,255,305,254,314,255,306,247,302,248,297,248,drowsy
image,281,174,287,174,294,173,301,172,294,175,288,175,329,172,336,173,342,174,348,174,342,175,335,174,301,225,313,223,320,223,326,223,335,224,326,222,320,223,314,222,drowsy
image,282,208,288,205,295,203,302,205,295,207,289,208,331,206,338,204,344,204,349,208,343,208,337,207,302,267,313,256,319,256,324,256,332,269,324,277,318,278,312,277,drowsy
image,269,174,274,171,280,171,285,174,280,174,275,174,316,174,322,172,328,173,333,176,328,175,322,175,279,225,295,220,302,221,309,221,322,226,309,234,302,234,295,233,drowsy
image,279,178,286,176,292,177,298,180,291,180,285,180,326,185,333,184,339,187,343,190,337,190,332,188,287,231,304,230,310,231,317,231,328,235,316,231,309,230,303,229,drowsy
image,265,215,270,211,277,209,283,212,277,215,271,216,309,210,315,206,321,206,326,209,322,211,316,211,288,265,297,261,302,261,307,260,317,262,308,262,302,263,297,263,drowsy
image,255,204,260,201,267,200,274,203,267,204,261,205,307,202,313,199,320,200,325,203,319,204,313,204,266,249,282,247,289,248,296,248,313,251,295,247,288,247,282,246,drowsy
image,267,208,273,205,280,204,285,207,280,209,273,210,312,207,318,204,324,204,329,207,324,209,318,209,289,257,298,255,302,255,306,255,315,257,306,252,302,252,298,252,drowsy
image,268,174,274,171,280,170,285,173,280,173,274,173,316,173,323,170,328,171,334,174,328,174,322,173,280,226,294,219,301,220,308,219,322,228,308,236,301,237,294,236,drowsy
image,278,199,283,196,290,195,297,197,291,200,284,201,323,195,330,193,336,193,341,196,336,198,329,197,293,248,306,245,312,245,317,244,326,247,317,246,312,247,306,246,drowsy
image,282,162,288,156,297,155,305,161,297,163,289,164,336,160,344,154,352,154,357,159,352,162,344,162,303,228,318,225,324,226,331,225,341,227,331,230,324,231,318,231,drowsy
image,278,204,283,200,290,199,297,202,290,204,283,205,326,202,332,199,339,200,344,204,339,205,332,204,296,262,307,250,312,250,317,250,327,264,318,272,312,272,306,271,drowsy
image,268,174,273,171,279,171,285,173,279,174,274,174,316,173,322,170,328,171,333,174,328,174,322,173,280,226,294,219,301,219,308,219,322,226,308,234,302,234,294,233,drowsy
image,280,169,287,167,293,166,300,167,293,169,287,169,330,166,337,166,343,166,349,168,343,168,337,167,301,222,314,219,320,219,326,218,336,221,326,218,320,218,314,218,drowsy
image,262,207,267,204,273,204,279,206,273,208,268,208,308,208,314,206,319,207,324,211,319,211,313,210,279,268,289,257,294,257,299,258,307,270,299,278,294,278,288,277,drowsy
image,271,224,277,223,283,221,290,222,284,224,278,225,319,221,325,220,331,221,336,222,330,224,324,223,287,275,299,275,305,276,311,275,323,276,310,275,305,276,299,275,drowsy
