Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/drowsy/2842.jpg,0.2523613954823553,0.2530294240356804,0.07894736842105263,0
./dmd/binary_labels/drowsy/3584.jpg,0.29651742278276144,0.2788125341864264,0.6536198703460924,0
./dmd/binary_labels/drowsy/4764.jpg,0.2499373493131839,0.2312295731998497,0.0258803470681335,0
./dmd/binary_labels/drowsy/388.jpg,0.19108411851099838,0.24571804673358047,0.09640373590996239,0
./dmd/binary_labels/drowsy/5308.jpg,0.07883824968414552,0.10040444031431572,0.029399051601892736,0
./dmd/binary_labels/drowsy/3779.jpg,0.3131864367181832,0.34217096844158384,0.030247530200945175,0
./dmd/binary_labels/drowsy/1608.jpg,0.32297112073308687,0.33000782690058567,0.401534800126906,0
./dmd/binary_labels/drowsy/4770.jpg,0.2508465434731549,0.23089088604787955,0.049446817643414874,0
./dmd/binary_labels/drowsy/1620.jpg,0.35233213170882205,0.32387162103263195,0.1419332389509149,0
./dmd/binary_labels/drowsy/4758.jpg,0.31846487764924103,0.2823419577959951,0.026783579200279007,0
./dmd/binary_labels/drowsy/3037.jpg,0.1386750490563073,0.1507917405258444,0.02631578947368421,0
./dmd/binary_labels/drowsy/5320.jpg,0.07883824968414552,0.10537612944674757,0.0,0
./dmd/binary_labels/drowsy/3751.jpg,0.17848558013543783,0.2023717579385011,0.5388945710790767,0
./dmd/binary_labels/drowsy/1152.jpg,0.17149858514250885,0.14655482882269746,0.0,0
./dmd/binary_labels/drowsy/5334.jpg,0.13157894736842105,0.1351029811192582,0.028524895269256473,0
./dmd/binary_labels/drowsy/3745.jpg,0.3235294117647059,0.26539634065922857,0.6401843996644799,0
./dmd/binary_labels/drowsy/1634.jpg,0.1972574607881179,0.22257172310433238,0.0,0
./dmd/binary_labels/drowsy/439.jpg,0.1972574607881179,0.19179881852291683,0.03834824944236852,0
./dmd/binary_labels/drowsy/1813.jpg,0.14448340845183177,0.16194106159846225,0.14051285846430578,0
./dmd/binary_labels/drowsy/4943.jpg,0.25216048398934465,0.2873592025525141,0.17005886649925459,0
./dmd/binary_labels/drowsy/377.jpg,0.16580886821007096,0.1764254961895988,0.029399051601892736,0
./dmd/binary_labels/drowsy/1185.jpg,0.16330847331422962,0.15768735977629134,0.029399051601892736,0
./dmd/binary_labels/drowsy/3792.jpg,0.30952380952380953,0.2970697229969426,0.13293426071377412,0
./dmd/binary_labels/drowsy/3786.jpg,0.2873592025525141,0.3181818181818182,0.029411764705882353,0
./dmd/binary_labels/drowsy/2498.jpg,0.23488808780588138,0.19773531304604383,0.14111656847732632,0
./dmd/binary_labels/drowsy/405.jpg,0.1800020524176937,0.1810714920850371,0.06662966046527696,0
./dmd/binary_labels/drowsy/1191.jpg,0.15594571538795132,0.14251955000862054,0.041522739926869986,0
./dmd/binary_labels/drowsy/363.jpg,0.20744980245361244,0.18318582636182795,0.029361010975735173,0
./dmd/binary_labels/drowsy/2261.jpg,0.14903688676179663,0.15329238620669328,0.029361010975735173,0
./dmd/binary_labels/drowsy/1768.jpg,0.17541160386140586,0.17329174830334546,0.0,0
./dmd/binary_labels/drowsy/4176.jpg,0.16194106159846225,0.14269544824634822,0.029399051601892736,0
./dmd/binary_labels/drowsy/3619.jpg,0.2777777777777778,0.23974989306909258,0.061267885174483984,0
./dmd/binary_labels/drowsy/2507.jpg,0.2647058823529412,0.22529441422441898,0.11139460994180819,0
./dmd/binary_labels/drowsy/5268.jpg,0.14455674434673424,0.15732919388188818,0.041522739926869986,0
./dmd/binary_labels/drowsy/4162.jpg,0.14251955000862054,0.12484404235973057,0.0,0
./dmd/binary_labels/drowsy/2513.jpg,0.22564182293382393,0.22426173767603233,0.11107078771616638,0
./dmd/binary_labels/drowsy/2275.jpg,0.19611613513818402,0.2110154611626203,0.13325932093055393,0
./dmd/binary_labels/drowsy/4604.jpg,0.25335270359176765,0.22766042320237156,0.058823529411764705,0
./dmd/binary_labels/drowsy/1754.jpg,0.23488808780588138,0.20744980245361244,0.0,0
./dmd/binary_labels/drowsy/5532.jpg,0.17460757394239454,0.14655482882269746,0.0,0
./dmd/binary_labels/drowsy/3143.jpg,0.32297112073308687,0.3310656539720239,0.7818700369735249,0
./dmd/binary_labels/drowsy/3625.jpg,0.31535299873658207,0.3,0.02857142857142857,0
./dmd/binary_labels/drowsy/1032.jpg,0.18569533817705186,0.22360679774997896,0.033259505261886965,0
./dmd/binary_labels/drowsy/1026.jpg,0.26715641180702626,0.26424365957257945,0.034401045807689073,0
./dmd/binary_labels/drowsy/3631.jpg,0.2719574970387818,0.3016921834310232,0.06576670522058205,0
./dmd/binary_labels/drowsy/5526.jpg,0.15702717677706413,0.175,0.0,0
./dmd/binary_labels/drowsy/2249.jpg,0.11086296585708666,0.09950371902099892,0.02855977389887699,0
./dmd/binary_labels/drowsy/3802.jpg,0.28539089649269644,0.29676330752293384,0.1288470508005519,0
./dmd/binary_labels/drowsy/559.jpg,0.12373686681784413,0.15232313442166484,0.030178582014172842,0
./dmd/binary_labels/drowsy/3816.jpg,0.3114943459594814,0.3333333333333333,0.09086737992230741,0
./dmd/binary_labels/drowsy/1967.jpg,0.23651474905243652,0.21428571428571427,0.48361941016437077,0
./dmd/binary_labels/drowsy/3180.jpg,0.34566186625242745,0.31407645648142984,0.8455286862264967,0
./dmd/binary_labels/drowsy/4837.jpg,0.2616812706568056,0.21982421091879367,0.0,0
./dmd/binary_labels/drowsy/565.jpg,0.2805283198220218,0.31622776601683794,0.052342392259021375,0
./dmd/binary_labels/drowsy/5297.jpg,0.10511766624552735,0.15732919388188818,0.0,0
./dmd/binary_labels/drowsy/4189.jpg,0.15767649936829103,0.13636363636363635,0.0,0
./dmd/binary_labels/drowsy/5283.jpg,0.11752512368056713,0.13025205920199728,0.0,0
./dmd/binary_labels/drowsy/571.jpg,0.13010979365773964,0.1029986523640147,0.0,0
./dmd/binary_labels/drowsy/3194.jpg,0.22216356051417732,0.23608834134288123,0.4220215513229412,0
./dmd/binary_labels/drowsy/4823.jpg,0.3827621310863653,0.3343402696845619,0.05852057359806529,0
./dmd/binary_labels/drowsy/4374.jpg,0.26430342040599236,0.20513217183267982,0.7496340570653092,0
./dmd/binary_labels/drowsy/940.jpg,0.16101915080209417,0.15373624935706678,0.04254356298115171,0
./dmd/binary_labels/drowsy/798.jpg,0.23333333333333334,0.305957338282927,0.1414213562373095,0
./dmd/binary_labels/drowsy/3369.jpg,0.2102353324910547,0.200830861284057,0.766241095350685,0
./dmd/binary_labels/drowsy/2077.jpg,0.12475657231036107,0.1815452033828341,0.036155076303109365,0
./dmd/binary_labels/drowsy/4360.jpg,0.25993762245501817,0.19900743804199783,0.6868696261070818,0
./dmd/binary_labels/drowsy/5056.jpg,0.18318582636182795,0.15789473684210525,0.0,0
./dmd/binary_labels/drowsy/2739.jpg,0.17616606585441102,0.1656472891122698,0.042835293687811936,0
./dmd/binary_labels/drowsy/3427.jpg,0.24968808471946113,0.2487592975524973,0.7358821178351062,0
./dmd/binary_labels/drowsy/4348.jpg,0.2617119612951069,0.2639632607645147,0.6947631327039907,0
./dmd/binary_labels/drowsy/3341.jpg,0.25,0.2403700850309326,0.7329262651180465,0
./dmd/binary_labels/drowsy/1556.jpg,0.2777777777777778,0.2773500981126146,0.0,0
./dmd/binary_labels/drowsy/1542.jpg,0.3078314151048782,0.2916757572206104,0.04159451654038515,0
./dmd/binary_labels/drowsy/3355.jpg,0.275,0.30056995195306196,0.8333333333333334,0
./dmd/binary_labels/drowsy/3433.jpg,0.2890735821752002,0.2873592025525141,0.7575757575757576,0
./dmd/binary_labels/drowsy/997.jpg,0.12953194003770996,0.1540019993382291,0.13503919442718335,0
./dmd/binary_labels/drowsy/2922.jpg,0.21065522529907,0.1975526914462439,0.0926482109224159,0
./dmd/binary_labels/drowsy/5095.jpg,0.19786404515604614,0.23971772826690166,0.12445427825741102,0
./dmd/binary_labels/drowsy/767.jpg,0.252750542044244,0.2978879006693419,0.3340879089075014,0
./dmd/binary_labels/drowsy/1595.jpg,0.35294117647058826,0.34829796928755713,0.393591831615609,0
./dmd/binary_labels/drowsy/3382.jpg,0.24968808471946113,0.22940893715712163,0.8433383141984728,0
./dmd/binary_labels/drowsy/3396.jpg,0.275,0.2370227315699886,0.8486362508392699,0
./dmd/binary_labels/drowsy/1581.jpg,0.3288759424673825,0.32147446870545965,0.36760731104690386,0
./dmd/binary_labels/drowsy/773.jpg,0.20588235294117646,0.18474223348429158,0.30917347120042116,0
./dmd/binary_labels/drowsy/2936.jpg,0.31405435355412825,0.3245945101352995,0.057049790538512946,0
./dmd/binary_labels/drowsy/5081.jpg,0.15,0.14269544824634822,0.042776467438466456,0
./dmd/binary_labels/drowsy/1580.jpg,0.3547621232692877,0.3604127312396988,0.36316923312953137,0
./dmd/binary_labels/drowsy/3397.jpg,0.275,0.23936971912903793,0.7880995606084251,0
./dmd/binary_labels/drowsy/5080.jpg,0.1941450686788302,0.1664780229540729,0.031113569564352756,0
./dmd/binary_labels/drowsy/772.jpg,0.2222222222222222,0.22086305214969307,0.31669659913716236,0
./dmd/binary_labels/drowsy/766.jpg,0.22564182293382393,0.2693811516220012,0.31669659913716236,0
./dmd/binary_labels/drowsy/5094.jpg,0.2773500981126146,0.23971772826690166,0.06222713912870551,0
./dmd/binary_labels/drowsy/2923.jpg,0.31535299873658207,0.2996257016633534,0.06974104408145883,0
./dmd/binary_labels/drowsy/3383.jpg,0.225,0.2536857024815635,0.865386506313644,0
./dmd/binary_labels/drowsy/1594.jpg,0.3328201177351375,0.29264061094811233,0.49785047965762663,0
./dmd/binary_labels/drowsy/996.jpg,0.14791375932615672,0.16641005886756874,0.13810200921222546,0
./dmd/binary_labels/drowsy/3354.jpg,0.3333333333333333,0.30262874684312724,0.5390716933750933,0
./dmd/binary_labels/drowsy/1543.jpg,0.30785451473050607,0.305085107923876,0.02857142857142857,0
./dmd/binary_labels/drowsy/3432.jpg,0.2996257016633534,0.26160832178497173,0.6966499127376901,0
./dmd/binary_labels/drowsy/4349.jpg,0.31752794974596293,0.28539089649269644,0.6868696261070818,0
./dmd/binary_labels/drowsy/3426.jpg,0.2617119612951069,0.26072500472698745,0.6973080611251327,0
./dmd/binary_labels/drowsy/2738.jpg,0.18093070201573147,0.19066719485096545,0.0,0
./dmd/binary_labels/drowsy/5057.jpg,0.16580886821007096,0.17117437944912167,0.0,0
./dmd/binary_labels/drowsy/1557.jpg,0.29702998569390543,0.29124853318458105,0.037164707312358325,0
./dmd/binary_labels/drowsy/3340.jpg,0.294257422207658,0.2635571302995101,0.766241095350685,0
./dmd/binary_labels/drowsy/5719.jpg,0.23876258663828212,0.2512225000170304,0.056934094230957195,0
./dmd/binary_labels/drowsy/2076.jpg,0.21832400154313186,0.2326803115618832,0.11493493650809093,0
./dmd/binary_labels/drowsy/3368.jpg,0.16666666666666666,0.14834045293024462,0.8,0
./dmd/binary_labels/drowsy/4361.jpg,0.288082694235928,0.24968808471946113,0.7567929638407975,0
./dmd/binary_labels/drowsy/799.jpg,0.21952205224669774,0.30804303424830937,0.1464157737903536,0
./dmd/binary_labels/drowsy/941.jpg,0.18864566947613626,0.11748738691712715,0.04254356298115171,0
./dmd/binary_labels/drowsy/4375.jpg,0.2788125341864264,0.24135404574916758,0.8060323502739513,0
./dmd/binary_labels/drowsy/570.jpg,0.1313548918227579,0.14499607298433959,0.029399051601892736,0
./dmd/binary_labels/drowsy/5282.jpg,0.11094003924504582,0.12437964877624864,0.029361010975735173,0
./dmd/binary_labels/drowsy/3195.jpg,0.21832400154313186,0.25,0.3834824944236852,0
./dmd/binary_labels/drowsy/4836.jpg,0.36170385327085214,0.31222908534136,0.036898108190245485,0
./dmd/binary_labels/drowsy/3181.jpg,0.3235294117647059,0.3310656539720239,0.8455286862264967,0
./dmd/binary_labels/drowsy/4188.jpg,0.1747816593036228,0.16277903773109956,0.0,0
./dmd/binary_labels/drowsy/5296.jpg,0.1452223967283886,0.15329238620669328,0.0,0
./dmd/binary_labels/drowsy/564.jpg,0.12403473458920847,0.1261886162812672,0.030289126640769135,0
./dmd/binary_labels/drowsy/3817.jpg,0.30952380952380953,0.3181818181818182,0.06237828615518053,0
./dmd/binary_labels/drowsy/1966.jpg,0.23651474905243652,0.2028242685634354,0.5319086662842529,0
./dmd/binary_labels/drowsy/1972.jpg,0.1831983729065748,0.17785546009148928,0.04958034310906081,0
./dmd/binary_labels/drowsy/558.jpg,0.1313548918227579,0.16903751472779344,0.033167906340332974,0
./dmd/binary_labels/drowsy/3803.jpg,0.2996257016633534,0.33464622145315104,0.12493900951088485,0
./dmd/binary_labels/drowsy/3630.jpg,0.31838634237934677,0.2996257016633534,0.06386159585991316,0
./dmd/binary_labels/drowsy/1027.jpg,0.2571922625628131,0.26424365957257945,0.0,0
./dmd/binary_labels/drowsy/1741.jpg,0.13545709229571928,0.1538647306476965,0.027607881518711633,0
./dmd/binary_labels/drowsy/2248.jpg,0.1234661995811987,0.1523525098652176,0.0,0
./dmd/binary_labels/drowsy/5527.jpg,0.17460757394239454,0.175,0.0,0
./dmd/binary_labels/drowsy/3142.jpg,0.3768510093300177,0.3499678201452676,0.9121817098024457,0
./dmd/binary_labels/drowsy/5533.jpg,0.11606754760960308,0.175,0.02855977389887699,0
./dmd/binary_labels/drowsy/1755.jpg,0.21875,0.22257172310433238,0.0,0
./dmd/binary_labels/drowsy/1033.jpg,0.13948208816291766,0.12373686681784413,0.0,0
./dmd/binary_labels/drowsy/3624.jpg,0.3055555555555556,0.3157894736842105,0.05714285714285714,0
./dmd/binary_labels/drowsy/2512.jpg,0.23488808780588138,0.2484709336684047,0.11386818846191439,0
./dmd/binary_labels/drowsy/4163.jpg,0.16127417724876889,0.14269544824634822,0.0,0
./dmd/binary_labels/drowsy/4605.jpg,0.19824558013652693,0.17848558013543783,0.02857142857142857,0
./dmd/binary_labels/drowsy/2274.jpg,0.24571804673358047,0.26402867467729757,0.14276612204964995,0
./dmd/binary_labels/drowsy/1769.jpg,0.24253562503633297,0.22594479646818832,0.0,0
./dmd/binary_labels/drowsy/4611.jpg,0.07486158461265358,0.1000170980890904,0.09565108902971729,0
./dmd/binary_labels/drowsy/2260.jpg,0.13139708280690918,0.1771938751820891,0.0,0
./dmd/binary_labels/drowsy/5269.jpg,0.13085598064755344,0.15732919388188818,0.0,0
./dmd/binary_labels/drowsy/2506.jpg,0.25,0.22766042320237156,0.0881971548056782,0
./dmd/binary_labels/drowsy/3618.jpg,0.2571922625628131,0.1941450686788302,0.08944271909999159,0
./dmd/binary_labels/drowsy/4177.jpg,0.12841645645144356,0.13622298275594996,0.0,0
./dmd/binary_labels/drowsy/1190.jpg,0.12475657231036107,0.1800020524176937,0.030289126640769135,0
./dmd/binary_labels/drowsy/404.jpg,0.1752618713510958,0.20857991671395915,0.041576537496303176,0
./dmd/binary_labels/drowsy/2499.jpg,0.2800964052936168,0.22529441422441898,0.13668525332802745,0
./dmd/binary_labels/drowsy/3787.jpg,0.2857142857142857,0.2970697229969426,0.029411764705882353,0
./dmd/binary_labels/drowsy/362.jpg,0.21595085938862488,0.21280831802947608,0.0,0
./dmd/binary_labels/drowsy/376.jpg,0.20631521493623017,0.20505541290529222,0.041522739926869986,0
./dmd/binary_labels/drowsy/4942.jpg,0.27465689319140724,0.25,0.20815272356090667,0
./dmd/binary_labels/drowsy/3793.jpg,0.31114177726023884,0.3333333333333333,0.1288470508005519,0
./dmd/binary_labels/drowsy/1184.jpg,0.16007543486369627,0.14251955000862054,0.0,0
./dmd/binary_labels/drowsy/438.jpg,0.1800020524176937,0.15455418600896656,0.045407660918649985,0
./dmd/binary_labels/drowsy/1812.jpg,0.17541160386140586,0.19773531304604383,0.07631586874921233,0
./dmd/binary_labels/drowsy/3744.jpg,0.305085107923876,0.34210526315789475,0.6,0
./dmd/binary_labels/drowsy/5335.jpg,0.07894736842105263,0.12167605132909617,0.027767067240353285,0
./dmd/binary_labels/drowsy/1153.jpg,0.14638319883033768,0.14672089667067573,0.0,0
./dmd/binary_labels/drowsy/1635.jpg,0.23891487134169592,0.22257172310433238,0.0,0
./dmd/binary_labels/drowsy/3036.jpg,0.18093070201573147,0.1752618713510958,0.02702702702702703,0
./dmd/binary_labels/drowsy/4759.jpg,0.2512225000170304,0.24018068605679,0.027513674254937545,0
./dmd/binary_labels/drowsy/1147.jpg,0.1341870181436823,0.14285714285714285,0.0,0
./dmd/binary_labels/drowsy/3750.jpg,0.29651742278276144,0.2534196007116017,0.5952085282579794,0
./dmd/binary_labels/drowsy/5321.jpg,0.0850419784016654,0.1342888668771922,0.02855977389887699,0
./dmd/binary_labels/drowsy/3778.jpg,0.28539089649269644,0.3210806495339678,0.0,0
./dmd/binary_labels/drowsy/5309.jpg,0.07883824968414552,0.12410671347131458,0.02855977389887699,0
./dmd/binary_labels/drowsy/4771.jpg,0.2716072381275556,0.25979224926766525,0.053963468304710556,0
./dmd/binary_labels/drowsy/1609.jpg,0.3235294117647059,0.3523649724724399,0.36270588023294514,0
./dmd/binary_labels/drowsy/389.jpg,0.2518868125783982,0.2767114301352826,0.20815272356090667,0
./dmd/binary_labels/drowsy/4765.jpg,0.26072500472698745,0.23890473351968816,0.0,0
./dmd/binary_labels/drowsy/5692.jpg,0.2774754878398196,0.3016921834310232,0.0,0
./dmd/binary_labels/drowsy/3585.jpg,0.29361010975735174,0.3087053138358001,0.6880209161537814,0
./dmd/binary_labels/drowsy/2843.jpg,0.29651742278276144,0.24961508830135312,0.07894736842105263,0
./dmd/binary_labels/drowsy/1392.jpg,0.26539634065922857,0.2668948795168779,0.6984496104996263,0
./dmd/binary_labels/drowsy/1386.jpg,0.2773500981126146,0.26430342040599236,0.7581700684751354,0
./dmd/binary_labels/drowsy/3591.jpg,0.33563229250828386,0.2668948795168779,0.6536198703460924,0
./dmd/binary_labels/drowsy/2857.jpg,0.22870874995874624,0.22188007849009164,0.10806864539165983,0
./dmd/binary_labels/drowsy/5686.jpg,0.3108636467454263,0.31114177726023884,0.023782574707724703,0
./dmd/binary_labels/drowsy/5862.jpg,0.11748738691712715,0.10537612944674757,0.030178582014172842,0
./dmd/binary_labels/drowsy/3220.jpg,0.20588235294117646,0.22426173767603233,0.036935842757655886,0
./dmd/binary_labels/drowsy/5651.jpg,0.2996257016633534,0.3210806495339678,0.0,0
./dmd/binary_labels/drowsy/1437.jpg,0.2890735821752002,0.2650854018430103,0.2855977389887699,0
./dmd/binary_labels/drowsy/1351.jpg,0.27607881518711636,0.2788125341864264,0.5699763999032772,0
./dmd/binary_labels/drowsy/5137.jpg,0.2139062186164015,0.26402867467729757,0.034159349284257755,0
./dmd/binary_labels/drowsy/2658.jpg,0.2497803739249954,0.2762040184244509,0.20564575285398803,0
./dmd/binary_labels/drowsy/3546.jpg,0.292103118918493,0.2530294240356804,0.6781390797358372,0
./dmd/binary_labels/drowsy/2880.jpg,0.2894736842105263,0.3157894736842105,0.129391195403566,0
./dmd/binary_labels/drowsy/5123.jpg,0.18093070201573147,0.16552117772047362,0.0,0
./dmd/binary_labels/drowsy/3552.jpg,0.20631521493623017,0.2055270768301462,0.7503714579065254,0
./dmd/binary_labels/drowsy/2894.jpg,0.11043152607484653,0.13025205920199728,0.02857142857142857,0
./dmd/binary_labels/drowsy/809.jpg,0.1460515594592465,0.14680505487867587,0.3665567521632638,0
./dmd/binary_labels/drowsy/1345.jpg,0.26279416561381835,0.2890735821752002,0.6651901052377394,0
./dmd/binary_labels/drowsy/1423.jpg,0.29124853318458105,0.29872707773217105,0.633857874181182,0
./dmd/binary_labels/drowsy/5645.jpg,0.2716072381275556,0.2977229608361267,0.0,0
./dmd/binary_labels/drowsy/2102.jpg,0.29411764705882354,0.3078314151048782,0.19216561050602196,0
./dmd/binary_labels/drowsy/2664.jpg,0.3329560459081458,0.34884994609834646,0.1339992578523194,0
./dmd/binary_labels/drowsy/4215.jpg,0.23850259343081628,0.24997155432189194,0.0,0
./dmd/binary_labels/drowsy/821.jpg,0.18474223348429158,0.14680505487867587,0.3808444471406233,0
./dmd/binary_labels/drowsy/835.jpg,0.1507917405258444,0.14705882352941177,0.3329560459081458,0
./dmd/binary_labels/drowsy/1379.jpg,0.22766042320237156,0.20206980493733886,0.7589528978715665,0
./dmd/binary_labels/drowsy/2670.jpg,0.40430377003131995,0.391304347826087,0.0,0
./dmd/binary_labels/drowsy/4567.jpg,0.23651474905243652,0.18395591592967286,0.04753289820861187,0
./dmd/binary_labels/drowsy/3208.jpg,0.26715641180702626,0.30597159483648995,0.0710220824228435,0
./dmd/binary_labels/drowsy/2116.jpg,0.22870874995874624,0.22870874995874624,0.0,0
./dmd/binary_labels/drowsy/5641.jpg,0.29611441649441417,0.28539089649269644,0.04440061362072038,0
./dmd/binary_labels/drowsy/1427.jpg,0.26279416561381835,0.29065658392992416,0.48361941016437077,0
./dmd/binary_labels/drowsy/1341.jpg,0.28788315742461756,0.30262874684312724,0.7403961969765981,0
./dmd/binary_labels/drowsy/3556.jpg,0.2336824951347944,0.22529441422441898,0.7781256017217237,0
